,Turno,ID Empleado,ID Puesto,Email,Puesto,Departamento,Tipo Puesto,Nombre completo
19,,101,80-22000,burrola.rodriguez@tractchun.com,Gerente de mantenimiento,MANTENIMIENTO,Gerencia,Burrola Rodriguez
20,,119,50-60010,alvaro.amaya@tractchun.com,Auxiliar de Departamento,CONTROL DE PRODUCCION,Administrativo,Alvaro Amaya
21,,121,15-24100,edelmira.machado@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Edelmira Machado
22,,126,80-22210,luz.velez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Luz Velez
23,,147,55-23200,juan .zapata@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Juan  Zapata
24,,154,30-13310,teuscher.martinez@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Teuscher Martinez
25,,158,55-23200,lizeth.moreno@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Lizeth Moreno
26,,162,15-24000,acedo.valencia@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Acedo Valencia
27,,169,80-24100,maria.arango@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Maria Arango
28,,172,30-13100,oswaldo.sandoval@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Oswaldo Sandoval
29,,183,90-14000,javier.ahumada@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Javier Ahumada
30,,184,20-31410,catalina.piedrahita@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Catalina Piedrahita
31,,187,15-24000,romario.fuentes@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Romario Fuentes
32,,192,15-24100,ivan.perez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ivan Perez
33,,198,45-11000,alejandro.valencia@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Alejandro Valencia
34,,213,15-24100,guadalupe.estrada@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Guadalupe Estrada
35,,215,15-24100,ignacio.espinoza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ignacio Espinoza
36,,216,55-23200,alberto.coronado@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Coronado
37,,223,45-11000,alonso.flores@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Alonso Flores
38,,227,45-11000,luis.zazueta@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Luis Zazueta
39,,236,15-24100,maria.santos@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Maria Santos
40,,237,80-22211,navarro.moreno@tractchun.com,Mecánico,MANTENIMIENTO,Operativo,Navarro Moreno
41,,238,15-22211,juarez.encinas@tractchun.com,Mecánico,PRODUCCION,Operativo,Juarez Encinas
42,,240,80-22610,ballesteros.romero@tractchun.com,Capturista de Tool Crib,MANTENIMIENTO,Administrativo,Ballesteros Romero
43,,255,50-33100,teresa.mendez@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Teresa Mendez
44,,262,20-31410,liliana.barrientos@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Liliana Barrientos
45,,265,15-24100,jaime.santacruz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jaime Santacruz
46,,266,80-24100,francisco.borquez@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Francisco Borquez
47,,276,15-24111,maria.grijalva@tractchun.com,Operador de Producción,PRODUCCION,Operativo,Maria Grijalva
48,,280,80-22610,ramon.gamez@tractchun.com,Capturista de Tool Crib,MANTENIMIENTO,Administrativo,Ramon Gamez
49,,283,20-31400,angelica.ruiz@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Angelica Ruiz
50,,286,15-24100,eliana .cardona@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Eliana  Cardona
51,,290,45-11000,antonio.caudillo@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Antonio Caudillo
52,,295,15-24111,julio.chavez@tractchun.com,Operador de Producción,PRODUCCION,Operativo,Julio Chavez
53,,307,80-22205,edith.bracamonte@tractchun.com,Coordinador de Activos,MANTENIMIENTO,Mandos Medios,Edith Bracamonte
54,,313,45-11000,araceli.celaya@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Araceli Celaya
55,,323,55-23200,alberto.douriet@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Douriet
56,,325,15-24100,enrique.gamez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Enrique Gamez
57,,326,80-22210,dios.lopez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Dios Lopez
58,,328,30-13100,ramirez.cardenas@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Ramirez Cardenas
59,,336,15-24100,solina.zapata@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Solina Zapata
60,,338,15-24100,maritza.corrales@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Maritza Corrales
61,,345,80-22205,rosario.amador@tractchun.com,Coordinador de Activos,MANTENIMIENTO,Mandos Medios,Rosario Amador
62,,348,70-21120,patricia.jimenez@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Patricia Jimenez
63,,353,15-24100,martin.villanes@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Martin Villanes
64,,361,15-24100,jose.fabela@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jose Fabela
65,,367,15-24100,juan.aldrete@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Juan Aldrete
66,,369,55-23200,alberto.duran@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Duran
67,,373,55-23810,cortes.justiniani@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Cortes Justiniani
68,,380,15-27000,gerardo.flores@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Gerardo Flores
69,,385,20-31320,benita.ainza@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Benita Ainza
70,,389,45-11000,concepcion.cardenas@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Concepcion Cardenas
71,,392,80-23200,martinez.francis@tractchun.com,Ingeniero de Manufactura,MANTENIMIENTO,Operativo,Martinez Francis
72,,395,90-14000,johana.angulo@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Johana Angulo
73,,405,15-22211,juan.ramos@tractchun.com,Mecánico,PRODUCCION,Operativo,Juan Ramos
74,,409,45-11000,leovigildo.cisneros@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Leovigildo Cisneros
75,,410,80-22210,erika.escalante@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Erika Escalante
76,,424,15-24100,alicia.brickner@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alicia Brickner
77,,426,15-24100,uribe.corella@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Uribe Corella
78,,435,90-14100,lopez.peralta@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Lopez Peralta
79,,436,55-23200,alejandro.urzua@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alejandro Urzua
80,,437,80-22205,veronica.lerma@tractchun.com,Coordinador de Activos,MANTENIMIENTO,Mandos Medios,Veronica Lerma
81,,438,45-11000,magnolia.soto@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Magnolia Soto
82,,447,80-24100,frias.villa@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Frias Villa
83,,480,50-33100,andres.prisco@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Andres Prisco
84,,493,15-24100,alejandro.pemberthy@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alejandro Pemberthy
85,,500,40-43200,patricia.moroyoqui@tractchun.com,Supervisor de Nóminas,CONTABILIDAD,Mandos Medios,Patricia Moroyoqui
86,,502,15-24111,juan.vazquez@tractchun.com,Operador de Producción,PRODUCCION,Operativo,Juan Vazquez
87,,503,45-11000,daniel.barrientos@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Daniel Barrientos
88,,538,15-31410,yolanda.acosta@tractchun.com,Clerk de Tráfico,PRODUCCION,Administrativo,Yolanda Acosta
89,,540,15-24111,juan .betancur@tractchun.com,Operador de Producción,PRODUCCION,Operativo,Juan  Betancur
90,,541,20-31410,patron.bribiesca@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Patron Bribiesca
91,,548,80-22210,irene.coss@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Irene Coss
92,,550,20-31400,coronado.garcia@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Coronado Garcia
93,,555,70-21120,arturo.barreras@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Arturo Barreras
94,,556,50-33200,jhon .parra@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Jhon  Parra
95,,563,15-24100,felipa.anaya@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Felipa Anaya
96,,569,45-11000,maria.mora@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Maria Mora
97,,573,45-11000,marina.soto@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Marina Soto
98,,586,40-43200,ramon.moreno@tractchun.com,Supervisor de Nóminas,CONTABILIDAD,Mandos Medios,Ramon Moreno
99,,587,80-22220,alberto.abril@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Alberto Abril
100,,588,45-11000,marta .porras @tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Marta  Porras 
101,,589,45-11000,ernesto.banda@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Ernesto Banda
102,,598,90-14000,lucia.brickner@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Lucia Brickner
103,,607,15-24100,lorenia.galaz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lorenia Galaz
104,,612,20-31410,piña.ocaño@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Piña Ocaño
105,,615,45-11000,enrique.von_borstel@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Enrique Von_Borstel
106,,626,90-14100,luisa.gautrin@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Luisa Gautrin
107,,642,10-25120,alexander.puerta@tractchun.com,Auxiliar de compras,MATERIALES,Administrativo,Alexander Puerta
108,,644,80-22220,carlos.cota@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Carlos Cota
109,,649,90-14100,manuel.armenta@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Manuel Armenta
110,,661,55-23200,rivera.moroyoqui@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Rivera Moroyoqui
111,,664,15-24100,heberto.santillanez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Heberto Santillanez
112,,669,15-24100,jorge.romero@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jorge Romero
113,,688,15-24100,alfonso.celada@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alfonso Celada
114,,693,55-23200,soto.vasquez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Soto Vasquez
115,,698,45-11000,gutierrez.neri@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Gutierrez Neri
116,,701,80-22210,villegas.duarte@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Villegas Duarte
117,,703,50-33200,olivia.patiño@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Olivia Patiño
118,,704,30-16000,efrain.capin@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Efrain Capin
119,,705,20-31100,jesus.guevara@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Jesus Guevara
120,,706,55-23200,andrea.porras @tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Andrea Porras 
121,,708,45-11000,patricia.bejarano@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Patricia Bejarano
122,,709,45-11000,luis .correa@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Luis  Correa
123,,711,45-11000,medina.serna@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Medina Serna
124,,715,30-16000,galo.anguis@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Galo Anguis
125,,716,20-31410,portugal.navarro@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Portugal Navarro
126,,720,30-16000,jesus.tanori@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Jesus Tanori
127,,728,80-23200,rodriguez.soto@tractchun.com,Ingeniero de Manufactura,MANTENIMIENTO,Operativo,Rodriguez Soto
128,,731,15-24100,luis.almaraz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luis Almaraz
129,,733,80-24100,ortiz.diaz@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Ortiz Diaz
130,,735,90-14100,elizabeth.davila@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Elizabeth Davila
131,,738,20-31320,alicia.olivarria@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alicia Olivarria
132,,739,45-11000,francisca.quintana@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Francisca Quintana
133,,744,45-11000,esteban.posada @tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Esteban Posada 
134,,756,80-24100,p..alvarez@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,P. Alvarez
135,,759,45-11000,francisca.moreno@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Francisca Moreno
136,,760,55-23810,ana.diaz@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Ana Diaz
137,,764,50-33110,mercedes.angulo@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Mercedes Angulo
138,,767,80-22210,adrian.mira@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Adrian Mira
139,,774,10-32110,yanez.lopez@tractchun.com,Almacenista,MATERIALES,Administrativo,Yanez Lopez
140,,782,55-23200,angel.durazo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Angel Durazo
141,,794,20-31320,antonio.osornio@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Antonio Osornio
142,,798,80-22210,alberto.agudelo@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Alberto Agudelo
143,,805,55-23200,fernando.saenz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Fernando Saenz
144,,808,30-16000,maria.ceballos@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Maria Ceballos
145,,845,55-23810,arturo.miranda@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Arturo Miranda
146,,849,15-24100,yolanda.sortillon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Yolanda Sortillon
147,,853,80-22220,carmen.hurtado@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Carmen Hurtado
148,,856,10-32100,carlos.ocaño@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Carlos Ocaño
149,,860,55-23200,haygnes.arango@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Haygnes Arango
150,,881,55-23810,juan .sepúlveda@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Juan  Sepúlveda
151,,884,50-33110,miguel.duarte@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Miguel Duarte
152,,886,45-11000,martha.montaño@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Martha Montaño
153,,891,10-32100,dario.gonzales@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Dario Gonzales
154,,911,15-24100,gabriel.aldrete@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gabriel Aldrete
155,,912,80-22210,erika.bribiesca@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Erika Bribiesca
156,,916,10-32100,eugenia.baldenegro@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Eugenia Baldenegro
157,,925,55-23200,becerril.real@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Becerril Real
158,,926,50-33110,patricia.molina@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Patricia Molina
159,,927,10-32100,angel.vazquez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Angel Vazquez
160,,929,10-32100,hernan.restrepo @tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Hernan Restrepo 
161,,931,70-21100,alfonso.sanchez@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Alfonso Sanchez
162,,932,90-24100,angel.castillo@tractchun.com,Supervisor de Producción,INGENIERIA DE CALIDAD,Mandos Medios,Angel Castillo
163,,933,90-14100,genni.giraldo@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Genni Giraldo
164,,937,15-24000,jaider.zapata@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Jaider Zapata
165,,941,20-31320,guillermo.montaño@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Guillermo Montaño
166,,945,55-23200,trinidad.navarro@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Trinidad Navarro
167,,949,15-24100,luz.zea@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luz Zea
168,,955,80-22220,juan .vasquez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Juan  Vasquez
169,,957,30-13100,celia.sandoval@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Celia Sandoval
170,,967,15-24100,lamberto.reynoso@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lamberto Reynoso
171,,982,30-13310,sanchez.porras@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Sanchez Porras
172,,985,90-14100,aidee.gonzalez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Aidee Gonzalez
173,,987,20-31320,guillermo.moreno@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Guillermo Moreno
174,,989,10-32110,yenifer.valencia@tractchun.com,Almacenista,MATERIALES,Administrativo,Yenifer Valencia
175,,1000,15-24100,manuel.alegria@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Manuel Alegria
176,,1003,50-33200,rene.miranda@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Rene Miranda
177,,1006,50-33100,roberto.pinelli@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Roberto Pinelli
178,,1010,55-23500,aguilar.valdez@tractchun.com,Secretaria de Ingeniería de Manufactura,INGENIERIA DE MANUFACTURA,Administrativo,Aguilar Valdez
179,,1014,45-11000,guillermo.castro@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Guillermo Castro
180,,1017,30-16000,orencio.villanes@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Orencio Villanes
181,,1021,20-31320,humberto.maytorena@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Humberto Maytorena
182,,1022,50-33100,salcido.martinez@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Salcido Martinez
183,,1028,50-33100,antonia.valencia@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Antonia Valencia
184,,1030,55-23810,raul.garcia@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Raul Garcia
185,,1031,55-23200,imelda.rodriguez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Imelda Rodriguez
186,,1034,80-22210,sara.arvayo@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Sara Arvayo
187,,1038,80-22210,luis.valencia@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Luis Valencia
188,,1039,80-22220,duarte.gallegos@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Duarte Gallegos
189,,1043,45-11000,marcelo.gurrola@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Marcelo Gurrola
190,,1044,55-23200,francisco.rendon@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Francisco Rendon
191,,1046,20-31320,ignacio.correa@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Ignacio Correa
192,,1050,10-32100,javier.romero@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Javier Romero
193,,1052,15-24100,laura.santos@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Laura Santos
194,,1057,70-21100,adolfo.moyon@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Adolfo Moyon
195,,1062,45-11000,ines.restrepo @tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Ines Restrepo 
196,,1065,70-21100,enrique.robles@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Enrique Robles
197,,1066,30-13100,certucha.valenzuela@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Certucha Valenzuela
198,,1071,10-32100,jesus.soto@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Jesus Soto
199,,1073,80-22220,alejandro.francis@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Alejandro Francis
200,,1079,15-24100,gerardo.mora@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gerardo Mora
201,,1083,30-13100,cesar.matus@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Cesar Matus
202,,1084,80-22210,cecilia.montaño@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Cecilia Montaño
203,,1090,90-14100,joaquin.laguna@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Joaquin Laguna
