id_ticket,fecha,id_empleado,id_agente,categoría,tipo,severidad,prioridad,días_resolución,satisfacción,semestre
GDLENR-5042725925,2016-12-21,1762.0,29.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
GDLENR-5042730284,2016-12-26,28.0,32.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
GDLENR-6042530747,2016-06-09,64.0,27.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
GDLENR-6042536114,2016-06-15,1881.0,1.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
GDLENR-6042581955,2016-07-30,1825.0,9.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,1.0,2º semestre
GDLENR-6042655821,2016-10-12,1892.0,18.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,1.0,2º semestre
GDLENR-6042695293,2016-11-21,1619.0,32.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
GDLENR-6242639381,2016-09-26,8.0,33.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,2.0,1.0,2º semestre
GDLENR-7042524573,2016-06-03,777.0,45.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
GDLENR-7042572700,2016-07-21,370.0,27.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
GDLENR-7042588109,2016-08-06,1840.0,31.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
GDLENR-7142578538,2016-07-27,233.0,25.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
GDLENR-7142633175,2016-09-20,787.0,41.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
GDLENR-7242484128,2016-04-24,1232.0,11.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,2.0,1.0,1er semestre
GDLENR-8042441618,2016-03-12,1641.0,36.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,1.0,1er semestre
GDLENR-8042464203,2016-04-04,1540.0,42.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
GDLENR-8042518947,2016-05-28,1964.0,19.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,1.0,1er semestre
GDLENR-8042534334,2016-06-13,1363.0,33.0,Acceso&%Login,Problema,4 - Crítico,0 - Sin Asignar,0.0,5.0,1er semestre
GDLENR-8042613653,2016-08-31,985.0,16.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
GDLENR-8042673893,2016-10-30,49.0,48.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
GDLENR-8142561329,2016-07-10,1012.0,3.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
GDLENR-8142639353,2016-09-26,575.0,3.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
GDLENR-8142656861,2016-10-13,1926.0,18.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
GDLENR-9042389843,2016-01-20,1054.0,8.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
GDLENR-9042424141,2016-02-24,544.0,31.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
GDLENR-9042494474,2016-05-04,717.0,44.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
GDLENR-9042612728,2016-08-30,1722.0,17.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
GDLENR-9042629542,2016-09-16,1684.0,45.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
GDLENR-9042644411,2016-10-01,811.0,34.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
GDLENR-9142441301,2016-03-12,1650.0,43.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,1er semestre
GDLENT-0042439967,2016-03-10,1776.0,19.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,1.0,1er semestre
GDLENT-1042585748,2016-08-03,964.0,27.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
GDLENT-2042684721,2016-11-10,1462.0,17.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
GDLENT-2142503679,2016-05-13,837.0,46.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,1er semestre
GDLENT-3042589848,2016-08-07,644.0,48.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
GDLENT-3242491479,2016-05-01,697.0,4.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
GDLENT-4042661806,2016-10-18,1370.0,28.0,Acceso&%Login,Problema,4 - Crítico,0 - Sin Asignar,0.0,1.0,2º semestre
GDLENT-5042707437,2016-12-03,1823.0,44.0,Acceso&%Login,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
GDLENT-7042637176,2016-09-24,1917.0,41.0,Acceso&%Login,Problema,4 - Crítico,0 - Sin Asignar,0.0,5.0,2º semestre
GDLESR-0142497241,2016-05-07,584.0,2.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,1er semestre
GDLESR-0142558772,2016-07-07,1147.0,47.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
GDLESR-0242517083,2016-05-27,578.0,10.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
GDLESR-0342589729,2016-08-07,1172.0,27.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
GDLESR-0442561121,2016-07-10,1372.0,31.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,1.0,2º semestre
GDLESR-0542468918,2016-04-08,1291.0,39.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,5.0,1er semestre
GDLESR-0542610343,2016-08-28,1924.0,3.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,1.0,2º semestre
GDLESR-1142370492,2016-01-01,1219.0,24.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,1er semestre
GDLESR-1142419559,2016-02-19,1195.0,15.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,1er semestre
GDLESR-1142607144,2016-08-25,1434.0,21.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,1.0,2º semestre
GDLESR-1142676449,2016-11-02,1674.0,44.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
GDLESR-1242510942,2016-05-20,1494.0,29.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
GDLESR-1242548796,2016-06-27,1279.0,37.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,1.0,1er semestre
GDLESR-1242626550,2016-09-13,1415.0,35.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,2º semestre
GDLESR-1342452686,2016-03-23,538.0,6.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
GDLESR-1442403807,2016-02-03,1170.0,38.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,5.0,1er semestre
GDLESR-1642411547,2016-02-11,1054.0,15.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,6.0,5.0,1er semestre
GDLESR-2142646426,2016-10-03,1622.0,34.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
GDLESR-2342648325,2016-10-05,1502.0,23.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
GDLESR-2442525904,2016-06-04,1830.0,9.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,5.0,1er semestre
GDLESR-2442625785,2016-09-12,1128.0,47.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
GDLESR-3142400257,2016-01-31,1105.0,12.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,1er semestre
GDLESR-3142425981,2016-02-25,1378.0,29.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,1er semestre
GDLESR-3142463818,2016-04-03,1261.0,8.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,1er semestre
GDLESR-3242521536,2016-05-31,1613.0,15.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
GDLESR-3342587629,2016-08-05,502.0,26.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,1.0,2º semestre
GDLESR-3342676116,2016-11-02,741.0,21.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
GDLESR-3442488474,2016-04-28,1577.0,34.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,5.0,1er semestre
GDLESR-3442687524,2016-11-13,112.0,35.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
GDLESR-3542429105,2016-02-29,1200.0,41.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,5.0,1er semestre
GDLESR-3742460579,2016-03-31,367.0,5.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,7.0,5.0,1er semestre
GDLESR-4142375562,2016-01-06,546.0,15.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,1er semestre
GDLESR-4142504193,2016-05-14,859.0,21.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,1er semestre
GDLESR-4242478503,2016-04-18,1200.0,45.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
GDLESR-4342443729,2016-03-14,1112.0,27.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
GDLESR-4342639436,2016-09-26,1843.0,34.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
GDLESR-4442374926,2016-01-05,252.0,49.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,5.0,1er semestre
GDLESR-4442581963,2016-07-30,936.0,29.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
GDLESR-4542443320,2016-03-14,662.0,33.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,5.0,1er semestre
GDLESR-4542466340,2016-04-06,1674.0,43.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,4.0,1er semestre
GDLESR-4542580109,2016-07-29,1150.0,21.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,5.0,2º semestre
GDLESR-4642377188,2016-01-08,98.0,11.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,6.0,5.0,1er semestre
GDLESR-4642488497,2016-04-28,1759.0,24.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,6.0,5.0,1er semestre
GDLESR-5242450920,2016-03-21,1062.0,9.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,1.0,1er semestre
GDLESR-5342469286,2016-04-09,1688.0,42.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
GDLESR-5342475865,2016-04-15,786.0,18.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,1.0,1er semestre
GDLESR-5342701009,2016-11-27,1450.0,40.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
