,turno,id_empleado,apellido,nombre,id_puesto,email
258,,1424,FLORES,CARLOS,55-23200,carlos.flores@tractchun.com
259,,1430,MARTINEZ,FLORES,90-14100,flores.martinez@tractchun.com
260,,1431,Alvarez,Alexander,70-21110,alexander.alvarez@tractchun.com
261,,1433,VALDEZ,BERTHA,60-28110,bertha.valdez@tractchun.com
262,,1442,MANRIQUEZ,MANUEL,55-23200,manuel.manriquez@tractchun.com
263,,1443,DOMINGUEZ,IRMA,15-24100,irma.dominguez@tractchun.com
264,,1447,OCAÑO,RAMON,50-33100,ramon.ocaño@tractchun.com
265,,1454,SANTOS,MONGE,15-24100,monge.santos@tractchun.com
266,,1459,PALAFOX,JOSE,45-11000,jose.palafox@tractchun.com
267,,1461,AMAYA,JEANETT,15-24100,jeanett.amaya@tractchun.com
268,,1463,HERNANDEZ,GABRIEL,55-23200,gabriel.hernandez@tractchun.com
269,,1467,MUÑOZ,ALEX,15-24100,alex.muñoz@tractchun.com
270,,1468,DUARTE,JESUS,80-22220,jesus.duarte@tractchun.com
271,,1470,TORRICO,EDUARDO,10-32110,eduardo.torrico@tractchun.com
272,,1471,Sanchez,María,70-21110,maría.sanchez@tractchun.com
273,,1492,MONTIEL,MARIA,45-11000,maria.montiel@tractchun.com
274,,1500,MUNGUIA,VEGA,15-24100,vega.munguia@tractchun.com
275,,1501,JUVERA,FRANCISCA,55-23200,francisca.juvera@tractchun.com
276,,1502,RENDON,CAROLINA,10-32100,carolina.rendon@tractchun.com
277,,1506,TELLEZ,ANTONIETA,30-13300,antonieta.tellez@tractchun.com
278,,1510,Cardona,Alirio,20-31320,alirio.cardona@tractchun.com
279,,1518,FIMBRES,FRANCISCO,90-14100,francisco.fimbres@tractchun.com
280,,1519,LEON,MONTOYA,20-31320,montoya.leon@tractchun.com
281,,1520,GUERRA,GUADALUPE,55-23200,guadalupe.guerra@tractchun.com
282,,1525,PERAZA,CARLOS,80-22220,carlos.peraza@tractchun.com
283,,1528,FIGUEROA,ALFONSO,15-24100,alfonso.figueroa@tractchun.com
284,,1536,SOQUI,ALBERTO,70-23810,alberto.soqui@tractchun.com
285,,1537,CAÑEDO,CUEVAS,30-13300,cuevas.cañedo@tractchun.com
286,,1544,Velez,Mauro,15-24100,mauro.velez@tractchun.com
287,,1553,ROBLES,PAEZ,15-24100,paez.robles@tractchun.com
288,,1557,BUSTAMANTE,DIAZ,70-21110,diaz.bustamante@tractchun.com
289,,1567,MUNGUIA,MYRNA,20-31320,myrna.munguia@tractchun.com
290,,1573,OCHOA,CARMEN,55-23200,carmen.ochoa@tractchun.com
291,,1579,RENDON,GRACIA,30-13300,gracia.rendon@tractchun.com
292,,1584,CEBALLOS,LOPEZ,80-22220,lopez.ceballos@tractchun.com
293,,1588,Ayala,Elena,15-22210,elena.ayala@tractchun.com
294,,1589,LOPEZ,SALVADORA,15-24100,salvadora.lopez@tractchun.com
295,,1592,BURGOS,ISABEL,30-13300,isabel.burgos@tractchun.com
296,,1605,CALLES,MARIA,50-25130,maria.calles@tractchun.com
297,,1607,PEINADO,GUILIBERTO,55-23200,guiliberto.peinado@tractchun.com
298,,1608,ACOSTA,KARLA,15-24100,karla.acosta@tractchun.com
299,,1619,MATUS,ANDREA,80-24100,andrea.matus@tractchun.com
300,,1622,OSORNIO,MORALES,40-43210,morales.osornio@tractchun.com
301,,1641,D`LIRA,FRANCISCO,90-14100,francisco.d`lira@tractchun.com
302,,1647,COTA,HERIBERTO,55-23200,heriberto.cota@tractchun.com
303,,1653,COFFEY,SERGIO,15-24100,sergio.coffey@tractchun.com
304,,1665,DANIEL,ALBERTO,10-32100,alberto.daniel@tractchun.com
305,,1677,PADILLA,LANGURE,45-11000,langure.padilla@tractchun.com
306,,1678,RODRIGUEZ,GLADYS,90-14100,gladys.rodriguez@tractchun.com
307,,1692,ORTEGA,GERARDO,15-24100,gerardo.ortega@tractchun.com
308,,1698,NEVAREZ,CESAR,70-21050,cesar.nevarez@tractchun.com
309,,1701,IBARRA,MAGDALENA,15-24100,magdalena.ibarra@tractchun.com
310,,1702,TORTOLEDO,ENRIQUE,55-23200,enrique.tortoledo@tractchun.com
311,,1725,CASTILLO,MARIA,30-13300,maria.castillo@tractchun.com
312,,1734,Montoya,Marina,15-27000,marina.montoya@tractchun.com
313,,1735,PORCHAS,OCHOA,10-32110,ochoa.porchas@tractchun.com
314,,1736,Taborda,Felipe,55-23200,felipe.taborda@tractchun.com
315,,1737,BORQUEZ,LETICIA,20-31210,leticia.borquez@tractchun.com
316,,1738,MORALES,MARIA,10-25130,maria.morales@tractchun.com
317,,1741,LEON,OSWALDO,15-24100,oswaldo.leon@tractchun.com
318,,1744,Taborda,León,15-24100,león.taborda@tractchun.com
319,,1749,MIRANDA,HECTOR,45-11000,hector.miranda@tractchun.com
320,,1752,SALCEDO,LEOVIGILDO,45-11000,leovigildo.salcedo@tractchun.com
321,,1756,MORENO,HAROS,90-14100,haros.moreno@tractchun.com
322,,1764,MACEN,EDELMIRA,80-22220,edelmira.macen@tractchun.com
323,,1766,MATA,ANTONIO,15-24100,antonio.mata@tractchun.com
324,,1769,VEGA,RENE,20-31100,rene.vega@tractchun.com
325,,1776,NAVARRO,JESUS,55-23200,jesus.navarro@tractchun.com
326,,1778,LEON,IVAN,10-32100,ivan.leon@tractchun.com
327,,1784,CONTRERAS,CARLOS,10-32100,carlos.contreras@tractchun.com
328,,1787,Grisales ,Lina,20-31210,lina.grisales @tractchun.com
329,,1803,COFFEY,GUADALUPE,70-21110,guadalupe.coffey@tractchun.com
330,,1811,Hoyos ,Guillermo,15-22210,guillermo.hoyos @tractchun.com
331,,1815,VELARDE,ALONSO,80-22620,alonso.velarde@tractchun.com
332,,1836,FIMBRES,ANTONIO,70-21120,antonio.fimbres@tractchun.com
333,,1837,Taborda,Amparo,80-22620,amparo.taborda@tractchun.com
334,,1847,FIGUEROA,ANDRES,30-13400,andres.figueroa@tractchun.com
335,,1850,FLORES,ROBERTO,20-31100,roberto.flores@tractchun.com
336,,1852,VASQUEZ,GILA,80-22220,gila.vasquez@tractchun.com
337,,1855,ALEGRIA,FERNANDO,90-14100,fernando.alegria@tractchun.com
338,,1856,VALDEZ,ROBERTO,55-23200,roberto.valdez@tractchun.com
339,,1861,Fernandez,Jose,15-24100,jose.fernandez@tractchun.com
340,,1862,TEQUIDA,MANUEL,80-22220,manuel.tequida@tractchun.com
341,,1870,VELARDE,FIGUEROA,80-22220,figueroa.velarde@tractchun.com
342,,1871,GARCIA,EDITH,10-32100,edith.garcia@tractchun.com
343,,1872,CAMPOS,ILDEFONSO,90-14100,ildefonso.campos@tractchun.com
344,,1874,LEYVA,LORENA,45-11000,lorena.leyva@tractchun.com
345,,1876,Taborda,Humberto ,90-14100,humberto .taborda@tractchun.com
346,,1878,Zea,Jairo,15-22210,jairo.zea@tractchun.com
347,,1881,OCHOA,MEDINA,15-24100,medina.ochoa@tractchun.com
348,,1884,BUSTAMANTE,USBALDO,15-24100,usbaldo.bustamante@tractchun.com
349,,1887,CASTILLO,MIGUEL,70-21110,miguel.castillo@tractchun.com
350,,1888,PINEDA,MIGUEL,70-21110,miguel.pineda@tractchun.com
351,,1909,HEREDIA,EDUARDO,10-32100,eduardo.heredia@tractchun.com
352,,1911,MEDINA,LORENA,45-11000,lorena.medina@tractchun.com
353,,1912,Gonzalez,Jhon,20-31200,jhon.gonzalez@tractchun.com
354,,1919,MORA,ELOINA,10-32100,eloina.mora@tractchun.com
355,,1931,MORENO,JESUS,90-14100,jesus.moreno@tractchun.com
356,,1934,GRACIA,TRINIDAD,15-24100,trinidad.gracia@tractchun.com
357,,1941,ANGUIS,MARIA,35-34000,maria.anguis@tractchun.com
358,,1947,VAZQUEZ,ANTONIO,15-24100,antonio.vazquez@tractchun.com
359,,1948,PERALTA,MARCOS,70-21110,marcos.peralta@tractchun.com
360,,1954,ACOSTA,GONZALEZ,80-22220,gonzalez.acosta@tractchun.com
361,,1963,ALEGRIA,OCTAVIO,10-32110,octavio.alegria@tractchun.com
362,,1976,SALAS,JESUS,90-14100,jesus.salas@tractchun.com
