,Turno,ID Empleado,Apellido,Nombre,ID Puesto,Email,Puesto,Departamento,Tipo Puesto
20,,119,AMAYA,ALVARO,50-60010,alvaro.amaya@tractchun.com,Auxiliar de Departamento,CONTROL DE PRODUCCION,Administrativo
21,,121,MACHADO,EDELMIRA,15-24100,edelmira.machado@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
22,,126,Velez,Luz,80-22210,luz.velez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
23,,147,Zapata,Juan ,55-23200,juan .zapata@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
24,,154,MARTINEZ,TEUSCHER,30-13310,teuscher.martinez@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
25,,158,Moreno,Lizeth,55-23200,lizeth.moreno@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
26,,162,VALENCIA,ACEDO,15-24000,acedo.valencia@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia
27,,169,Arango,Maria,80-24100,maria.arango@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
28,,172,SANDOVAL,OSWALDO,30-13100,oswaldo.sandoval@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
29,,183,AHUMADA,JAVIER,90-14000,javier.ahumada@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
30,,184,Piedrahita,Catalina,20-31410,catalina.piedrahita@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
31,,187,FUENTES,ROMARIO,15-24000,romario.fuentes@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia
32,,192,PEREZ,IVAN,15-24100,ivan.perez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
33,,198,VALENCIA,ALEJANDRO,45-11000,alejandro.valencia@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
34,,213,ESTRADA,GUADALUPE,15-24100,guadalupe.estrada@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
35,,215,ESPINOZA,IGNACIO,15-24100,ignacio.espinoza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
36,,216,CORONADO,ALBERTO,55-23200,alberto.coronado@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
37,,223,FLORES,ALONSO,45-11000,alonso.flores@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
38,,227,ZAZUETA,LUIS,45-11000,luis.zazueta@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
39,,236,SANTOS,MARIA,15-24100,maria.santos@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
40,,237,MORENO,NAVARRO,80-22211,navarro.moreno@tractchun.com,Mecánico,MANTENIMIENTO,Operativo
41,,238,ENCINAS,JUAREZ,15-22211,juarez.encinas@tractchun.com,Mecánico,PRODUCCION,Operativo
42,,240,ROMERO,BALLESTEROS,80-22610,ballesteros.romero@tractchun.com,Capturista de Tool Crib,MANTENIMIENTO,Administrativo
43,,255,MENDEZ,TERESA,50-33100,teresa.mendez@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
44,,262,Barrientos,Liliana,20-31410,liliana.barrientos@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
45,,265,SANTACRUZ,JAIME,15-24100,jaime.santacruz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
46,,266,BORQUEZ,FRANCISCO,80-24100,francisco.borquez@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
47,,276,GRIJALVA,MARIA,15-24111,maria.grijalva@tractchun.com,Operador de Producción,PRODUCCION,Operativo
48,,280,GAMEZ,RAMON,80-22610,ramon.gamez@tractchun.com,Capturista de Tool Crib,MANTENIMIENTO,Administrativo
49,,283,RUIZ,ANGELICA,20-31400,angelica.ruiz@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios
50,,286,Cardona,Eliana ,15-24100,eliana .cardona@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
51,,290,CAUDILLO,ANTONIO,45-11000,antonio.caudillo@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
52,,295,CHAVEZ,JULIO,15-24111,julio.chavez@tractchun.com,Operador de Producción,PRODUCCION,Operativo
53,,307,BRACAMONTE,EDITH,80-22205,edith.bracamonte@tractchun.com,Coordinador de Activos,MANTENIMIENTO,Mandos Medios
54,,313,CELAYA,ARACELI,45-11000,araceli.celaya@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
55,,323,DOURIET,ALBERTO,55-23200,alberto.douriet@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
56,,325,GAMEZ,ENRIQUE,15-24100,enrique.gamez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
57,,326,LOPEZ,DIOS,80-22210,dios.lopez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
58,,328,CARDENAS,RAMIREZ,30-13100,ramirez.cardenas@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
59,,336,Zapata,Solina,15-24100,solina.zapata@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
60,,338,CORRALES,MARITZA,15-24100,maritza.corrales@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
61,,345,AMADOR,ROSARIO,80-22205,rosario.amador@tractchun.com,Coordinador de Activos,MANTENIMIENTO,Mandos Medios
62,,348,JIMENEZ,PATRICIA,70-21120,patricia.jimenez@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo
63,,353,VILLANES,MARTIN,15-24100,martin.villanes@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
64,,361,FABELA,JOSE,15-24100,jose.fabela@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
65,,367,ALDRETE,JUAN,15-24100,juan.aldrete@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
66,,369,DURAN,ALBERTO,55-23200,alberto.duran@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
67,,373,JUSTINIANI,CORTES,55-23810,cortes.justiniani@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo
68,,380,FLORES,GERARDO,15-27000,gerardo.flores@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios
69,,385,AINZA,BENITA,20-31320,benita.ainza@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
70,,389,CARDENAS,CONCEPCION,45-11000,concepcion.cardenas@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
71,,392,FRANCIS,MARTINEZ,80-23200,martinez.francis@tractchun.com,Ingeniero de Manufactura,MANTENIMIENTO,Operativo
72,,395,Angulo,Johana,90-14000,johana.angulo@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
73,,405,RAMOS,JUAN,15-22211,juan.ramos@tractchun.com,Mecánico,PRODUCCION,Operativo
74,,409,CISNEROS,LEOVIGILDO,45-11000,leovigildo.cisneros@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
75,,410,ESCALANTE,ERIKA,80-22210,erika.escalante@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
76,,424,BRICKNER,ALICIA,15-24100,alicia.brickner@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
77,,426,CORELLA,URIBE,15-24100,uribe.corella@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
78,,435,PERALTA,LOPEZ,90-14100,lopez.peralta@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
79,,436,URZUA,ALEJANDRO,55-23200,alejandro.urzua@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
80,,437,LERMA,VERONICA,80-22205,veronica.lerma@tractchun.com,Coordinador de Activos,MANTENIMIENTO,Mandos Medios
81,,438,SOTO,MAGNOLIA,45-11000,magnolia.soto@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
82,,447,VILLA,FRIAS,80-24100,frias.villa@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
83,,480,Prisco,Andres,50-33100,andres.prisco@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
84,,493,Pemberthy,Alejandro,15-24100,alejandro.pemberthy@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
85,,500,MOROYOQUI,PATRICIA,40-43200,patricia.moroyoqui@tractchun.com,Supervisor de Nóminas,CONTABILIDAD,Mandos Medios
86,,502,VAZQUEZ,JUAN,15-24111,juan.vazquez@tractchun.com,Operador de Producción,PRODUCCION,Operativo
87,,503,Barrientos,Daniel,45-11000,daniel.barrientos@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
88,,538,ACOSTA,YOLANDA,15-31410,yolanda.acosta@tractchun.com,Clerk de Tráfico,PRODUCCION,Administrativo
89,,540,Betancur,Juan ,15-24111,juan .betancur@tractchun.com,Operador de Producción,PRODUCCION,Operativo
90,,541,BRIBIESCA,PATRON,20-31410,patron.bribiesca@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
91,,548,COSS,IRENE,80-22210,irene.coss@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
92,,550,GARCIA,CORONADO,20-31400,coronado.garcia@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios
93,,555,BARRERAS,ARTURO,70-21120,arturo.barreras@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo
94,,556,Parra,Jhon ,50-33200,jhon .parra@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
95,,563,ANAYA,FELIPA,15-24100,felipa.anaya@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
96,,569,MORA,MARIA,45-11000,maria.mora@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
97,,573,SOTO,MARINA,45-11000,marina.soto@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
98,,586,MORENO,RAMON,40-43200,ramon.moreno@tractchun.com,Supervisor de Nóminas,CONTABILIDAD,Mandos Medios
99,,587,ABRIL,ALBERTO,80-22220,alberto.abril@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
100,,588,Porras ,Marta ,45-11000,marta .porras @tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
101,,589,BANDA,ERNESTO,45-11000,ernesto.banda@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
102,,598,BRICKNER,LUCIA,90-14000,lucia.brickner@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
103,,607,GALAZ,LORENIA,15-24100,lorenia.galaz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
104,,612,OCAÑO,PIÑA,20-31410,piña.ocaño@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
105,,615,VON_BORSTEL,ENRIQUE,45-11000,enrique.von_borstel@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
106,,626,GAUTRIN,LUISA,90-14100,luisa.gautrin@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
107,,642,Puerta,Alexander,10-25120,alexander.puerta@tractchun.com,Auxiliar de compras,MATERIALES,Administrativo
108,,644,COTA,CARLOS,80-22220,carlos.cota@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
109,,649,ARMENTA,MANUEL,90-14100,manuel.armenta@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
110,,661,MOROYOQUI,RIVERA,55-23200,rivera.moroyoqui@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
111,,664,SANTILLANEZ,HEBERTO,15-24100,heberto.santillanez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
112,,669,ROMERO,JORGE,15-24100,jorge.romero@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
113,,688,CELADA,ALFONSO,15-24100,alfonso.celada@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
114,,693,VASQUEZ,SOTO,55-23200,soto.vasquez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
115,,698,NERI,GUTIERREZ,45-11000,gutierrez.neri@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
116,,701,DUARTE,VILLEGAS,80-22210,villegas.duarte@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
117,,703,PATIÑO,OLIVIA,50-33200,olivia.patiño@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
118,,704,CAPIN,EFRAIN,30-16000,efrain.capin@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
119,,705,GUEVARA,JESUS,20-31100,jesus.guevara@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
120,,706,Porras ,Andrea,55-23200,andrea.porras @tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
121,,708,BEJARANO,PATRICIA,45-11000,patricia.bejarano@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
122,,709,Correa,Luis ,45-11000,luis .correa@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
123,,711,SERNA,MEDINA,45-11000,medina.serna@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
124,,715,ANGUIS,GALO,30-16000,galo.anguis@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
125,,716,NAVARRO,PORTUGAL,20-31410,portugal.navarro@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
126,,720,TANORI,JESUS,30-16000,jesus.tanori@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
127,,728,SOTO,RODRIGUEZ,80-23200,rodriguez.soto@tractchun.com,Ingeniero de Manufactura,MANTENIMIENTO,Operativo
128,,731,ALMARAZ,LUIS,15-24100,luis.almaraz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
129,,733,DIAZ,ORTIZ,80-24100,ortiz.diaz@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
130,,735,DAVILA,ELIZABETH,90-14100,elizabeth.davila@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
131,,738,OLIVARRIA,ALICIA,20-31320,alicia.olivarria@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
132,,739,QUINTANA,FRANCISCA,45-11000,francisca.quintana@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
133,,744,Posada ,Esteban,45-11000,esteban.posada @tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
134,,756,ALVAREZ,P.,80-24100,p..alvarez@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
135,,759,MORENO,FRANCISCA,45-11000,francisca.moreno@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
136,,760,DIAZ,ANA,55-23810,ana.diaz@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo
137,,764,Angulo,Mercedes,50-33110,mercedes.angulo@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
138,,767,Mira,Adrian,80-22210,adrian.mira@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
139,,774,LOPEZ,YANEZ,10-32110,yanez.lopez@tractchun.com,Almacenista,MATERIALES,Administrativo
140,,782,DURAZO,ANGEL,55-23200,angel.durazo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
141,,794,OSORNIO,ANTONIO,20-31320,antonio.osornio@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
142,,798,Agudelo,Alberto,80-22210,alberto.agudelo@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
143,,805,SAENZ,FERNANDO,55-23200,fernando.saenz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
144,,808,CEBALLOS,MARIA,30-16000,maria.ceballos@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
145,,845,MIRANDA,ARTURO,55-23810,arturo.miranda@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo
146,,849,SORTILLON,YOLANDA,15-24100,yolanda.sortillon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
147,,853,HURTADO,CARMEN,80-22220,carmen.hurtado@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
148,,856,OCAÑO,CARLOS,10-32100,carlos.ocaño@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
149,,860,Arango,Haygnes,55-23200,haygnes.arango@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
150,,881,Sepúlveda,Juan ,55-23810,juan .sepúlveda@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo
151,,884,DUARTE,MIGUEL,50-33110,miguel.duarte@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
152,,886,MONTAÑO,MARTHA,45-11000,martha.montaño@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
153,,891,GONZALES,DARIO,10-32100,dario.gonzales@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
154,,911,ALDRETE,GABRIEL,15-24100,gabriel.aldrete@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
155,,912,BRIBIESCA,ERIKA,80-22210,erika.bribiesca@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
156,,916,BALDENEGRO,EUGENIA,10-32100,eugenia.baldenegro@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
157,,925,REAL,BECERRIL,55-23200,becerril.real@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
158,,926,MOLINA,PATRICIA,50-33110,patricia.molina@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
159,,927,VAZQUEZ,ANGEL,10-32100,angel.vazquez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
160,,929,Restrepo ,Hernan,10-32100,hernan.restrepo @tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
161,,931,SANCHEZ,ALFONSO,70-21100,alfonso.sanchez@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios
162,,932,CASTILLO,ANGEL,90-24100,angel.castillo@tractchun.com,Supervisor de Producción,INGENIERIA DE CALIDAD,Mandos Medios
163,,933,Giraldo,Genni,90-14100,genni.giraldo@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
164,,937,Zapata,Jaider,15-24000,jaider.zapata@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia
165,,941,MONTAÑO,GUILLERMO,20-31320,guillermo.montaño@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
166,,945,NAVARRO,TRINIDAD,55-23200,trinidad.navarro@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
167,,949,Zea,Luz,15-24100,luz.zea@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
168,,955,Vasquez,Juan ,80-22220,juan .vasquez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
169,,957,SANDOVAL,CELIA,30-13100,celia.sandoval@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
170,,967,REYNOSO,LAMBERTO,15-24100,lamberto.reynoso@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
171,,982,PORRAS,SANCHEZ,30-13310,sanchez.porras@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
172,,985,GONZALEZ,AIDEE,90-14100,aidee.gonzalez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
173,,987,MORENO,GUILLERMO,20-31320,guillermo.moreno@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
174,,989,Valencia,Yenifer,10-32110,yenifer.valencia@tractchun.com,Almacenista,MATERIALES,Administrativo
175,,1000,ALEGRIA,MANUEL,15-24100,manuel.alegria@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
176,,1003,MIRANDA,RENE,50-33200,rene.miranda@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
177,,1006,PINELLI,ROBERTO,50-33100,roberto.pinelli@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
178,,1010,VALDEZ,AGUILAR,55-23500,aguilar.valdez@tractchun.com,Secretaria de Ingeniería de Manufactura,INGENIERIA DE MANUFACTURA,Administrativo
179,,1014,CASTRO,GUILLERMO,45-11000,guillermo.castro@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
180,,1017,VILLANES,ORENCIO,30-16000,orencio.villanes@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
181,,1021,MAYTORENA,HUMBERTO,20-31320,humberto.maytorena@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
182,,1022,MARTINEZ,SALCIDO,50-33100,salcido.martinez@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
183,,1028,VALENCIA,ANTONIA,50-33100,antonia.valencia@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
184,,1030,GARCIA,RAUL,55-23810,raul.garcia@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo
185,,1031,RODRIGUEZ,IMELDA,55-23200,imelda.rodriguez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
186,,1034,ARVAYO,SARA,80-22210,sara.arvayo@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
187,,1038,VALENCIA,LUIS,80-22210,luis.valencia@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
188,,1039,GALLEGOS,DUARTE,80-22220,duarte.gallegos@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
189,,1043,GURROLA,MARCELO,45-11000,marcelo.gurrola@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
190,,1044,RENDON,FRANCISCO,55-23200,francisco.rendon@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
191,,1046,Correa,Ignacio,20-31320,ignacio.correa@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
192,,1050,ROMERO,JAVIER,10-32100,javier.romero@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
193,,1052,SANTOS,LAURA,15-24100,laura.santos@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
